SPECIES,Average length,Number of series per species,GENUS,FAMILY,LATITUDE,LONGITUDE,POLLINATION TYPE,SEED DISPERSAL TYPE,LIFEFORM,COUNTRY,CONTINENT,HEMISPHERE,SITE,CV,SD TMAX ANNUAL,SD TMIN ANNUAL,SD TMAX SUMMER,SD TMIN SUMMER,SD TMAX SPRING,SD TMIN SPRING,CV PRECIP ANNUAL,CV PRECIP SPRING,CV PRECIP SUMMER,acf1,acf2,acf3,acf4,MIDYEAR
acacia_adsurgens,8,1,ACACIA,FABACEAE,-26.40161,117.21251,ANIMAL,dys,S,AUSTRALIA,OCE,S,EJAH,1.795320657,72.61,48.53,74.58,63.8,94.68,57.16,0.240540005,0.481197223,0.754664077,-0.210202347,-0.224748447,-0.109416808,-0.175149369,1968
acacia_aneura,7.75,4,ACACIA,FABACEAE,-26.3664125,117.277478,ANIMAL,dys,S,AUSTRALIA,OCE,S,APUS,1.897950983,72.61,48.53,77.5075,63.425,91.3475,61.6575,0.257803121,0.493362841,0.888131764,-0.142442004,-0.210899013,0.025797071,-0.1164179,1968
acacia_craspedocarpa,7,1,ACACIA,FABACEAE,-26.40161,117.21251,ANIMAL,dys,S,AUSTRALIA,OCE,S,EJAH,1.91859301,72.61,48.53,74.58,63.8,94.68,57.16,0.240540005,0.481197223,0.754664077,-0.279118062,0.184095803,-0.174150193,-0.113694023,1968
acacia_craspedocarpa_x_aneura,7,1,ACACIA,FABACEAE,-26.26683,117.192112,ANIMAL,dys,S,AUSTRALIA,OCE,S,APUS,1.997403158,72.61,48.53,74.58,63.8,94.68,57.16,0.245471284,0.505528458,0.910334872,-0.262937265,-0.083550159,-0.125325239,-0.167100318,1968
acacia_cuthbertsonii,8,1,ACACIA,FABACEAE,-26.40161,117.21251,ANIMAL,dys,S,AUSTRALIA,OCE,S,EJAH,1.37994728,72.61,48.53,74.58,63.8,94.68,57.16,0.240540005,0.481197223,0.754664077,-0.185609278,-0.053298277,-0.243340231,0.072919876,1968
acacia_grasbyi,8,1,ACACIA,FABACEAE,-26.40161,117.21251,ANIMAL,dys,S,AUSTRALIA,OCE,S,EJAH,1.89778279,72.61,48.53,74.58,63.8,94.68,57.16,0.240540005,0.481197223,0.754664077,-0.229191385,-0.268856522,0.302102161,-0.158660546,1968
acacia_hayesii,15,1,ACACIA,FABACEAE,9.1521,-79.84647,ANIMAL,dys,LV,PANAMA,NAM,N,BCI,1.355452282,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.041071942,0.030156842,0.073800533,-0.175051646,1994
acacia_sclerosperma,8,2,ACACIA,FABACEAE,-26.293855,117.16214,ANIMAL,dys,S,AUSTRALIA,OCE,S,EJAH,1.167104206,72.61,48.53,74.58,63.8,94.68,57.16,0.249553999,0.493362841,0.830239066,-0.124457924,-0.256168803,-0.027769483,0.013612774,1968
acacia_victoriae,8,2,ACACIA,FABACEAE,-26.388495,117.28034,ANIMAL,dys,S,AUSTRALIA,OCE,S,EJAH,1.428545498,72.61,48.53,74.58,63.8,94.68,57.16,0.243995227,0.481197223,0.813341282,-0.200308306,-0.089341288,0.061552851,-0.072108088,1968
acer_amoenum,13,2,ACER,SAPINDACEAE,40.13308,141.21852,ANIMAL,non,T,JAPAN,ASI,N,OGAWA FOREST PRESERVE,1.301498849,61.265,58.945,97.845,74.815,73.61,53.025,0.162155214,0.276109461,0.382738224,-0.155592077,0.104846274,0.081002446,-0.062568833,1993
acer_mono,9.5,2,ACER,SAPINDACEAE,36.9333,140.5833,ANIMAL,non,T,JAPAN,ASI,N,OGAWA FOREST PRESERVE,1.281438725,57.71,51.97,81.9,52.35,68.99,62.59,0.146928186,0.269964682,0.304109404,-0.530034583,0.008180001,0.005467529,0.004499396,1992
acer_platanoides,22,1,ACER,SAPINDACEAE,52.7385,23.81147,ANIMAL,non,T,POLAND,EUR,N,BIALOWIEZA,1.347662746,89.41,115.54,139.71,92.63,140.94,86.68,0.158231,0.322785011,0.349110646,0.021155044,-0.167147523,-0.114058835,-0.096275904,1978
acer_saccharum,13,4,ACER,SAPINDACEAE,44.4091425,-76.69070675,ANIMAL,non,T,USA,NAM,N,GREENE COUNTY,1.141927337,82.7325,97.5325,88.225,64.0775,99.76,83.045,0.126804977,0.326289618,0.245154329,-0.303302872,-0.021747485,0.022199453,-0.025479673,1979
aegiphila_cephalophora,15,1,AEGIPHILA,LAMIACEAE,9.1521,-79.84647,ANIMAL,endo,LV,PANAMA,NAM,N,BCI,0.975526539,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,0.01269751,-0.377469026,-0.180235946,0.204780518,1994
aesculus_turbinata,6,1,AESCULUS,SAPINDACEAE,35.282,135.7135,ANIMAL,dys,T,JAPAN,ASI,N,ASHIU FOREST,0.629824795,65.1,67.85,103.08,90.44,69.45,63.39,0.136676833,0.441372077,0.33324866,-0.006250256,-0.594493812,-0.125878731,0.239759935,1982
alchornea_costaricensis,15,1,ALCHORNEA,EUPHORBIACEAE,9.1521,-79.84647,ANIMAL,endo,T,PANAMA,NAM,N,BCI,0.681948773,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.237137782,0.154483572,0.087978363,-0.27896299,1994
alnus_glutinosa,17.66666667,3,ALNUS,BETULACEAE,58.900689,19.41518233,WIND,non,T,DENMARK,EUR,N,DRAVED FOREST,0.940939642,100.7533333,115.2433333,124.92,73.33666667,104.7,77.205,0.169375507,0.330597199,0.323084776,-0.371450169,-0.00767267,0.071405388,-0.028686934,1973
alnus_hirsuta,12,1,ALNUS,BETULACEAE,43.33286,141.85374,WIND,non,T,JAPAN,ASI,N,BIBAI HOKKAIDO,1.034520322,64.82,65.92,113.79,97.28,78.23,43.46,0.183248888,0.282254239,0.501857277,0.081188142,0.335662053,-0.053606164,0.173252801,1992
alnus_incana,14.9375,16,ALNUS,BETULACEAE,63.76541683,-93.39952431,WIND,non,T,USA,NAM,N,FP1A,1.38348978,113.9875,132.07375,107.808125,86.079375,124.48125,54.70785714,0.229178666,0.339125856,0.359070765,-0.157100368,0.078318633,0.008368605,-0.033174483,1988
alseis_blackiana,12,1,ALSEIS,RUBIACEAE,9.1521,-79.84647,ANIMAL,non,T,PANAMA,NAM,N,BCI,1.357016511,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.405584128,-0.037558088,0.087613302,-0.24681769,1996
amorpha_fruitcosa,8,1,AMORPHA,FABACEAE,42.4089,-85.3888,ANIMAL,dys,S,USA,NAM,N,"KELLOGG FOREST,",0.816496581,72.22,85.94,97.13,53.95,128.76,107.39,0.22039524,0.346748679,0.268795528,-0.047619048,-0.095238095,0.19047619,-0.214285714,1958
amphilophium_paniculatum,15,1,AMPHILOPHIUM,BIGNONIACEAE,9.1521,-79.84647,ANIMAL,non,LV,PANAMA,NAM,N,BCI,0.869245967,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,0.034534113,0.291760611,0.153208997,-0.132890493,1994
anacardium_excelsum,15,1,ANACARDIUM,ANACARDIACEAE,9.1521,-79.84647,ANIMAL,endo,T,PANAMA,NAM,N,BCI,0.783001804,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.307974405,-0.290940535,0.187382705,-0.126690133,1994
annona_spraguei,15,1,ANNONA,ANNONACEAE,9.1521,-79.84647,ANIMAL,endo,T,PANAMA,NAM,N,BCI,0.968590217,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.199519344,-0.252127307,0.172954661,-0.143804072,1994
anthodon_panamense,15,1,ANTHODON,CELASTRACEAE,9.1521,-79.84647,ANIMAL,non,LV,PANAMA,NAM,N,BCI,1.349873877,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.117990688,0.362524112,-0.375717603,0.057167281,1994
apeiba_aspera,15,1,APEIBA,MALVACEAE,9.1521,-79.84647,ANIMAL,dys,T,PANAMA,NAM,N,BCI,0.803735385,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,0.235471772,0.365366724,0.084142254,-0.072644667,1994
araucaria_araucana,7.714285714,7,ARAUCARIA,ARAUCARIACEAE,-39.33894286,-71.28752857,WIND,dys,T,ARGENTINA,SAM,S,CAL,0.918952278,62.79,53.13,132.98,74.37,103.8,63.56,0.249461985,0.345650264,0.544848485,-0.107316642,-0.453483321,0.112175305,0.207809147,2005
arbutus_unedo,12,1,ARBUTUS,ERICACEAE,37.93281,-2.91661,ANIMAL,endo,S,SPAIN,EUR,N,GUADAHORNILLOS VALLEY,1.001449746,74.61,50.65,53.92,47.78,56.49,60.53,0.15288689,0.534251557,0.522145828,0.177446755,-0.200510829,-0.337656001,-0.271816536,1984
arrabidaea_candicans,15,1,ARRABIDAEA,BIGNONIACEAE,9.1521,-79.84647,ANIMAL,non,LV,PANAMA,NAM,N,BCI,1.545102467,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.054592933,0.04516237,-0.037947775,0.114198282,1994
arrabidaea_chica,15,1,ARRABIDAEA,BIGNONIACEAE,9.1521,-79.84647,ANIMAL,non,LV,PANAMA,NAM,N,BCI,2.050993304,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.008144399,0.099406807,-0.224422914,0.145779147,1994
arrabidaea_verrucosa,15,1,ARRABIDAEA,BIGNONIACEAE,9.1521,-79.84647,ANIMAL,non,LV,PANAMA,NAM,N,BCI,1.470632773,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.023084804,-0.039446879,0.126266493,-0.176167418,1994
astragalus_scaphoides,13.33333333,3,ASTRAGALUS,FABACEAE,44.99802333,-113.4385833,ANIMAL,dys,F,USA,NAM,N,MCDEVITT CREEK,1.428599356,92.56,82.37666667,120.85,97.58,146.28,96.45,0.176359946,0.633515696,0.400438838,-0.368481495,0.338584715,-0.163491646,-0.051427983,1993
astrocaryum_mexicanum,12,1,ASTROCARYUM,ARECACEAE,18.42209,-95.04933,ANIMAL,dys,T,MEXICO,NAM,N,LOS TUXLAS,0.253824933,91.92,90.57,25.32,10.54,41.32,23.09,0.25759402,0.259452228,0.434417513,-0.225297061,-0.220762977,0.30065666,-0.412445278,1980
astronium_graveolens,15,1,ASTRONIUM,ANACARDIACEAE,9.1521,-79.84647,ANIMAL,non,T,PANAMA,NAM,N,BCI,1.930870077,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.279742013,0.062614322,0.203995028,-0.257032496,1994
beilschmiedia_pendula,15,1,BEILSCHMIEDIA,LAURACEAE,9.1521,-79.84647,ANIMAL,endo,T,PANAMA,NAM,N,BCI,1.092203967,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.603612057,0.586386317,-0.300660717,0.229813123,1994
bertholletia_excelsa,6,4,BERTHOLLETIA,LAURACEAE,-1.26106525,-62.83028625,ANIMAL,dys,T,BRAZIL,SAM,S,São João da Baliza,0.916258459,85.54,130.24,77.305,27.125,64.54,25.785,0.132204068,0.406125685,0.306495321,-0.075131501,-0.178570186,0.005159536,-0.173194984,2008
betula_alleghaniensis,9,2,BETULA,BETULACEAE,45.503925,-71.46049,WIND,non,T,USA,NAM,N,BOWL NATURAL AREA,1.415203205,73.695,92.88,75.61,64.76,95.36,80.55,0.127012329,0.304821097,0.256764826,-0.336555247,-0.004074924,0.028272453,0.009538539,1984
betula_maximowicziana,12,1,BETULA,BETULACEAE,43.33286,141.85374,WIND,non,T,JAPAN,ASI,N,BIBAI HOKKAIDO,2.103104709,64.82,65.92,113.79,97.28,78.23,43.46,0.183248888,0.282254239,0.501857277,-0.08079132,-0.054906256,0.222322531,-0.019256179,1992
betula_neoalaskana,20.375,8,BETULA,BETULACEAE,64.70991314,-148.2606172,WIND,non,T,USA,NAM,N,FP1A,1.347002247,118,130.43,99.15,85.51,126.25,46.9,0.281507209,0.341776141,0.392137494,-0.134989684,-0.025300213,0.027121635,0.123975163,1997
betula_papyrifera,13,5,BETULA,BETULACEAE,52.36006,-51.73902,WIND,non,T,CANADA,NAM,N,STAND 1,1.065044872,76.192,98.382,103.896,90.436,99.562,41.882,0.14032887,0.277927948,0.262976801,-0.264910813,-0.037188807,-0.209268567,0.118919132,1993
betula_pendula,5.666666667,3,BETULA,BETULACEAE,65.93916667,18.8303,WIND,non,T,SWEDEN,EUR,N,POP 4,1.001761672,71.8,68.88,127.8766667,84.85333333,109.14,54.99,0.143269129,0.347334308,0.309102545,-0.516994607,0.153019987,-0.35842755,0.271938886,1986
betula_platyphylla,12,1,BETULA,BETULACEAE,43.33286,141.85374,WIND,non,T,JAPAN,ASI,N,BIBAI HOKKAIDO,2.956327997,64.82,65.92,113.79,97.28,78.23,43.46,0.183248888,0.282254239,0.501857277,-0.01591933,-0.0254813,-0.028687594,-0.007724913,1992
betula_pubescens,11.55,20,BETULA,BETULACEAE,63.99246435,25.41318185,WIND,non,T,DENMARK,EUR,N,DRAVED FOREST,1.048931128,93.971,103.7875,117.551,77.3395,99.8285,81.72,0.151054568,0.341531828,0.323794711,-0.358534572,0.081363855,0.107359387,-0.094017589,1967
betula_verrucosa,9.866666667,15,BETULA,BETULACEAE,63.05664667,26.148274,WIND,non,T,FINLAND,EUR,N,HAMMERLAND III,0.987242406,96.87466667,113.7813333,120.3326667,80.496,107.6186667,81.20833333,0.150146116,0.341851299,0.318645627,-0.390903175,0.087085718,0.099692081,-0.139357126,1966
brosimum_alicastrum,15,1,BROSIMUM,MORACEAE,9.1521,-79.84647,WIND,endo,T,PANAMA,NAM,N,BCI,0.886576347,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.381216589,0.189792464,-0.264394187,0.263820132,1994
callichlamys_latifolia,15,1,CALLICHLAMYS,BIGNONIACEAE,9.1521,-79.84647,ANIMAL,non,LV,PANAMA,NAM,N,BCI,1.707443041,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.064386506,0.426124751,0.00480176,-0.08541576,1994
caragana_arboresc,8,1,CARAGANA,FABACEAE,42.4089,-85.3888,ANIMAL,dys,S,USA,NAM,N,"KELLOGG FOREST,",0.456121308,72.22,85.94,97.13,53.95,128.76,107.39,0.22039524,0.346748679,0.268795528,-0.260650224,0.039237668,-0.216928251,0.015695067,1958
carpinus_betulus,16.5,2,CARPINUS,BETULACEAE,50.1025835,15.655735,WIND,non,T,SWITZERLAND,EUR,N,HOFSTETTEN,1.463537453,93.155,97.43,124.555,73.07,128.085,85.625,0.167795687,0.297655695,0.324281211,-0.209082843,-0.051140945,-0.096867492,0.043760854,1991
carpinus_cordata,9.5,2,CARPINUS,BETULACEAE,36.9333,140.5833,WIND,non,T,JAPAN,ASI,N,OGAWA FOREST PRESERVE,1.770547644,57.71,51.97,81.9,52.35,68.99,62.59,0.146928186,0.269964682,0.304109404,-0.371809542,0.131739301,0.060039371,-0.05187919,1992
carpinus_japonica,9.5,2,CARPINUS,BETULACEAE,36.9333,140.5833,WIND,non,T,JAPAN,ASI,N,OGAWA FOREST PRESERVE,1.986603138,57.71,51.97,81.9,52.35,68.99,62.59,0.146928186,0.269964682,0.304109404,-0.206571891,-0.09353207,-0.089680172,0.011281813,1992
carpinus_tschonoskii,9.5,2,CARPINUS,BETULACEAE,36.9333,140.5833,WIND,non,T,JAPAN,ASI,N,OGAWA FOREST PRESERVE,1.829050945,57.71,51.97,81.9,52.35,68.99,62.59,0.146928186,0.269964682,0.304109404,-0.410424684,0.245182142,-0.249891234,-0.080104149,1992
carya_floridana,27,3,CARYA,JUGLANDACEAE,27.2,-82.35,WIND,dys,T,USA,NAM,N,SCRUBBY FLATWOODS,1.72749764,77.75,71.67,34.67,32.89,46.86,60.54,0.189120511,0.354629656,0.295684978,0.046722323,0.332763388,0.087012525,-0.004433251,1982
carya_glabra,6,1,CARYA,JUGLANDACEAE,39.336,-82.25282,WIND,dys,T,USA,NAM,N,WATERLOO EXPERIMENT STATION,0.80007409,87.01,94.14,66.64,58.66,95.19,100.31,0.135006226,0.335069739,0.236922274,-0.147734079,-0.021276854,-0.128282691,-0.306693894,1974
carya_ovata,6,1,CARYA,JUGLANDACEAE,39.336,-82.25282,WIND,dys,T,USA,NAM,N,WATERLOO EXPERIMENT STATION,1.265727589,87.01,94.14,66.64,58.66,95.19,100.31,0.135006226,0.335069739,0.236922274,-0.052265126,-0.167434916,-0.073966564,-0.316041064,1974
carya_tomentosa,6,1,CARYA,JUGLANDACEAE,39.336,-82.25282,WIND,dys,T,USA,NAM,N,WATERLOO EXPERIMENT STATION,0.687124136,87.01,94.14,66.64,58.66,95.19,100.31,0.135006226,0.335069739,0.236922274,-0.695425548,0.48616773,-0.3092267,0.009771277,1974
casearia_arborea,15,1,CASEARIA,SALICACEAE,9.1521,-79.84647,ANIMAL,endo,T,PANAMA,NAM,N,BCI,1.20751116,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,0.332850964,0.570137438,0.049913408,0.063911177,1994
castanea_crenata,14,1,CASTANEA,FAGACEAE,36.9333,140.5833,ANIMAL,dys,T,JAPAN,ASI,N,OGAWA FOREST PRESERVE,2.966280626,57.71,51.97,81.9,52.35,68.99,62.59,0.146928186,0.269964682,0.304109404,-0.130989768,0.117450124,-0.140592758,-0.141247095,1994
castanopsis_cuspidata,8,1,CASTANOPSIS,FAGACEAE,35.282,135.7135,WIND,dys,T,JAPAN,ASI,N,ASHIU FOREST,0.703940088,65.1,67.85,103.08,90.44,69.45,63.39,0.136676833,0.441372077,0.33324866,-0.210626614,0.160273082,-0.383005179,-0.064124793,1986
celtis_iguanaeus,15,1,CELTIS,CANNABACEAE,9.1521,-79.84647,WIND,endo,LV,PANAMA,NAM,N,BCI,1.3732855,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.298430346,-0.018933896,-0.225251031,0.605843525,1994
ceratophytum_tetragonolobum,15,1,CERATOPHYTUM,BIGNONIACEAE,9.1521,-79.84647,ANIMAL,non,LV,PANAMA,NAM,N,BCI,2.244940764,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,0.016351545,-0.197488529,-0.179660646,0.030816602,1994
chamaecyparis_obtusa,10,1,CHAMAECYPARIS,CUPRESSACEAE,35.282,135.7135,WIND,non,T,JAPAN,ASI,N,ASHIU FOREST,0.709108067,65.1,67.85,103.08,90.44,69.45,63.39,0.136676833,0.441372077,0.33324866,-0.183049668,-0.237157318,0.247654271,0.045723736,1970
chionochloa_austalis,23,1,CHIONOCHLOA,POACEAE,-41.93333,172.6666,WIND,non,G,NEW ZEALAND,OCE,S,MT MISERY,1.761593936,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.17156978,-0.243386084,0.108496219,-0.151133056,1987
chionochloa_conspicua,19,2,CHIONOCHLOA,POACEAE,-42.7166635,171.55,WIND,non,G,NEW ZEALAND,OCE,S,CAMP CREEK,1.573633349,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.344663118,-0.213087748,0.122923637,-0.073529806,1988
chionochloa_crassiuscula,22.75,4,CHIONOCHLOA,POACEAE,-43.998615,169.5966175,WIND,non,G,NEW ZEALAND,OCE,S,CAMP CREEK,2.14026387,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,0.033261349,-0.126396726,0.011135653,-0.039976676,1987
chionochloa_flavescens,20,2,CHIONOCHLOA,POACEAE,-42.7166635,171.55,WIND,non,G,NEW ZEALAND,OCE,S,CAMP CREEK,1.436611685,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.169772243,-0.217130297,0.094673004,-0.210790836,1988
chionochloa_macra,9,1,CHIONOCHLOA,POACEAE,-43.46923,171.539,WIND,non,G,NEW ZEALAND,OCE,S,MT HUTT,1.281514525,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.359818204,0.346355527,-0.389994521,-0.078259296,1994
chionochloa_oreophila,19,2,CHIONOCHLOA,POACEAE,-42.7166635,171.55,WIND,non,G,NEW ZEALAND,OCE,S,CAMP CREEK,1.208243176,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,0.039520754,-0.276389468,-0.024013801,0.045143657,1988
chionochloa_pallens,19.9,10,CHIONOCHLOA,POACEAE,-43.619702,170.879207,WIND,non,G,NEW ZEALAND,OCE,S,CAMP CREEK,1.971655717,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.041316577,-0.112181385,0.067630586,-0.053222553,1993
chionochloa_rigida,26.5,2,CHIONOCHLOA,POACEAE,-45.2805665,167.643235,WIND,non,G,NEW ZEALAND,OCE,S,TAKAHE VALLEY,2.546314827,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.054433674,-0.054891879,0.058334528,-0.079503685,1986
chionochloa_rubra,22.75,4,CHIONOCHLOA,POACEAE,-43.998615,169.5966175,WIND,non,G,NEW ZEALAND,OCE,S,CAMP CREEK,1.970771775,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.100052896,-0.193087891,0.055898679,-0.00161786,1987
chionochloa_spiralis,7,1,CHIONOCHLOA,POACEAE,-45.2778,167.63647,WIND,non,G,NEW ZEALAND,OCE,S,TAKAHE VALLEY,2.269116735,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.031374794,-0.063732383,-0.009122863,-0.102682253,1996
chionochloa_teretifolia,26.5,2,CHIONOCHLOA,POACEAE,-45.2805665,167.643235,WIND,non,G,NEW ZEALAND,OCE,S,TAKAHE VALLEY,2.791892281,46.99,48.54,86.39,44.79,49.54,42.83,0.125027584,0.323594494,0.263177012,-0.099458588,-0.088318699,0.04719748,-0.093053383,1986
chrysophyllum_cainito,15,1,CHRYSOPHYLLUM,SAPOTACEAE,9.1521,-79.84647,ANIMAL,endo,T,PANAMA,NAM,N,BCI,0.783762522,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,0.133138386,-0.537048442,-0.267816435,0.08268836,1994
cissus_erosa,15,1,CISSUS,VITACEAE,9.1521,-79.84647,ANIMAL,endo,LV,PANAMA,NAM,N,BCI,0.789300919,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,0.050102597,0.071634745,0.046381263,-0.294446244,1994
coccoloba_parimensis,15,1,COCCOLOBA,POLYGONACEAE,9.1521,-79.84647,ANIMAL,endo,LV,PANAMA,NAM,N,BCI,1.123021277,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.27398464,-0.171959685,-0.180417891,0.23549779,1994
combretum_decandrum,15,1,COMBRETUM,COMBRETACEAE,9.1521,-79.84647,WIND,non,LV,PANAMA,NAM,N,BCI,0.889304526,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.2859744,0.279550236,-0.324556787,0.227876889,1994
cordia_alliodora,15,1,CORDIA,BORAGINACEAE,9.1521,-79.84647,ANIMAL,non,T,PANAMA,NAM,N,BCI,0.533881007,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,0.149726357,-0.04056253,-0.054682951,0.03875272,1994
cordia_bicolor,15,1,CORDIA,BORAGINACEAE,9.1521,-79.84647,ANIMAL,endo,T,PANAMA,NAM,N,BCI,0.756705303,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.155882204,-0.018240738,-0.270667076,-0.076961934,1994
cordia_lasiocalyx,15,1,CORDIA,BORAGINACEAE,9.1521,-79.84647,ANIMAL,endo,T,PANAMA,NAM,N,BCI,0.555665685,37.89843616,27.91045734,32.39,48.02,36.78,43.37,0.178599245,0.273470844,0.350875182,-0.112846345,0.002121663,-0.194575115,-0.142788229,1994
